URL,Lần thu thập dữ liệu cuối cùng
https://72hours.com/collections/emergency-food-packages/products/damaged-mountain-house-beef-stew-10-can-dented,2025-07-10
https://72hours.com/collections/automotive-emergency-tools/products/glow-sticks,2025-07-10
https://72hours.com/collections/emergency-food-packages/products/mountain-house-pasta-primavera-pouch-one-serving,2025-07-10
https://72hours.com/collections/water/products/s-o-s-emergency-drinking-water-by-the-case-96-packs,2025-07-10
https://72hours.com/collections/shop-all-emergency-supplies/products/72hrs-9-in-1-multi-function-tool,2025-07-10
https://72hours.com/collections/safety-and-security-gear/products/earthquake-detector-quake-alarm,2025-07-10
https://72hours.com/collections/essential-emergency-survival-kit/products/2-person-72hrs-essential-backpack-emergency-survival-kit,2025-07-10
https://72hours.com/products/mountain-house-72-hour-emergency-meal-kit?pr_prod_strat=e5_desc&pr_rec_id=7276ea528&pr_rec_pid=7680643301554&pr_ref_pid=7680642056370&pr_seq=uniform,2025-07-10
https://72hours.com/collections/emergency-food-packages/products/mountain-house-72-hour-emergency-meal-kit,2025-07-10
https://72hours.com/products/splint-36-x-4-25-sam-medical?pr_prod_strat=e5_desc&pr_rec_id=022d360b0&pr_rec_pid=7672568185010&pr_ref_pid=7672569168050&pr_seq=uniform,2025-07-10
https://72hours.com/collections/shop-all-water/products/s-o-s-emergency-drinking-water-by-the-case-96-packs,2025-07-10
https://72hours.com/collections/emergency-supplies/products/earthquake-detector-quake-alarm,2025-07-10
https://72hours.com/collections/automotive-emergency-tools/products/oil-siphon-pump,2025-07-10
https://72hours.com/products/splint-36-x-4-25-sam-medical?pr_prod_strat=e5_desc&pr_rec_id=589c50f70&pr_rec_pid=7672568185010&pr_ref_pid=7672564023474&pr_seq=uniform,2025-07-10
https://72hours.com/products/2-person-72hrs-essential-backpack-emergency-survival-kit?pr_prod_strat=e5_desc&pr_rec_id=21868d9c3&pr_rec_pid=7680643956914&pr_ref_pid=7680643858610&pr_seq=uniform,2025-07-10
https://72hours.com/products/splint-36-x-4-25-sam-medical?pr_prod_strat=e5_desc&pr_rec_id=b0ea96d9a&pr_rec_pid=7672568185010&pr_ref_pid=7672564023474&pr_seq=uniform,2025-07-10
https://72hours.com/products/72hrs-9-in-1-multi-function-tool?pr_prod_strat=e5_desc&pr_rec_id=55594ad1c&pr_rec_pid=7672498356402&pr_ref_pid=7672532926642&pr_seq=uniform,2025-07-10
https://72hours.com/products/72hrs-9-in-1-multi-function-tool?pr_prod_strat=e5_desc&pr_rec_id=a8e97a6da&pr_rec_pid=7672498356402&pr_ref_pid=7672499765426&pr_seq=uniform,2025-07-10
https://72hours.com/products/mountain-house-lasagna-with-meat-sauce-pouch-one-serving?pr_prod_strat=e5_desc&pr_rec_id=26c9bb538&pr_rec_pid=7680637272242&pr_ref_pid=7680643301554&pr_seq=uniform,2025-07-10
https://72hours.com/products/5-person-essential-kit?pr_prod_strat=e5_desc&pr_rec_id=abeac4c7b&pr_rec_pid=7672470110386&pr_ref_pid=7672469323954&pr_seq=uniform,2025-07-10
https://72hours.com/collections/survival-food/products/damaged-mountain-house-beef-stew-10-can-dented,2025-07-10
https://72hours.com/collections/emergency-supplies/products/safety-vest-with-reflective-strip-xxl-orange,2025-07-10
https://72hours.com/products/mountain-house-lasagna-with-meat-sauce-pouch-one-serving?variant=43052747718834&currency=USD,2025-07-10
https://72hours.com/products/xmre-12-meal-case-with-flameless-heaters?pr_prod_strat=e5_desc&pr_rec_id=3fec4471d&pr_rec_pid=7672587518130&pr_ref_pid=7672533942450&pr_seq=uniform,2025-07-10
https://72hours.com/collections/freeze-dried-fruits/products/readywise-120-serving-fruit-bucket-combo?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672466014386%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672466014386%252522%25252C%252522reviewId%252522%25253A%252522dbd692e6-c624-4d56-ab8b-58ecead87cb5%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-05-25T09%25253A52%25253A54.107Z%252522%25257D&okeReviewsPageNum=2,2025-07-09
https://72hours.com/products/deluxe-rechargeable-5-watt-flashlight-ul-approved-rechargeable-battery-285-300-lumens?pr_prod_strat=e5_desc&pr_rec_id=27bb02064&pr_rec_pid=7672533057714&pr_ref_pid=7672534466738&pr_seq=uniform,2025-07-09
https://72hours.com/collections/freeze-dried-fruits/products/readywise-1440-serving-fruit-bucket-combo,2025-07-09
https://72hours.com/products/lifestraw-go-water-bottle?variant=43036609839282&country=US&currency=USD,2025-07-09
https://72hours.com/products/lifestraw-go-water-bottle?variant=43036609708210&country=US&currency=USD,2025-07-09
https://72hours.com/products/kaito-ka700-bluetooth-emergency-hand-crank-dynamo-solar-powered-am-fm-weather-band-radio-with-recorder-and-mp3-player-more?pr_prod_strat=e5_desc&pr_rec_id=aa115bf00&pr_rec_pid=7672497012914&pr_ref_pid=7672465064114&pr_seq=uniform,2025-07-08
https://72hours.com/products/72hrs-fire-blanket-meets-astm-f1989-2005-standards?variant=45227258544306&country=US&currency=USD,2025-07-08
https://72hours.com/collections/gluten-free-emergency-ration/products/mountain-house-yellow-curry-with-chicken-and-rice-pouch-two-serving?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680638648498%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680638648498%252522%25252C%252522reviewId%252522%25253A%252522e7e79210-a25c-4566-a2b4-dd7d803cc95d%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2023-07-22T00%25253A02%25253A17.747Z%252522%25257D&okeReviewsPageNum=2,2025-07-07
https://72hours.com/products/72hrs-triangle-roadside-emergency-kit?pr_prod_strat=e5_desc&pr_rec_id=c09635a70&pr_rec_pid=7672537841842&pr_ref_pid=7672585781426&pr_seq=uniform,2025-07-07
https://72hours.com/collections/food/products/3600-calorie-datrex-emergency-food-ration?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672463327410%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672463327410%252522%25252C%252522reviewId%252522%25253A%252522ea4d4be9-5354-4833-8bbd-dcfc24f8dafb%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2021-09-25T00%25253A21%25253A36.860Z%252522%25257D&okeReviewsPageNum=2,2025-07-07
https://72hours.com/products/3-x-4-double-sided-outdoor-mirror-stainless-steel?variant=43036643492018&country=US&currency=USD,2025-07-07
https://72hours.com/collections/survival-food/products/mountain-house-72-hour-emergency-meal-kit,2025-07-06
https://72hours.com/collections/school-survival-kits/products/classroom-emergency-survival-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672534335666%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522e7527d8d-bcf0-4025-b3fb-bf3eeb71ba2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-06-17T14%25253A32%25253A02.847Z%252522%25257D&okeReviewsPageNum=2,2025-07-06
https://72hours.com/collections/camping-food/products/jetboil-10-inch-ceramic-coated-fry-pan,2025-07-05
https://72hours.com/collections/flashlights-and-lighting/products/jetboil-stash,2025-07-04
https://72hours.com/collections/shop-all-emergency-supplies/products/72hrs-dry-food-storage-container-with-5-gallon-bucket-and-ready-seal-lid-blue,2025-07-04
https://72hours.com/collections/survival-food/products/3-month-breakfast-and-entree-assortment-meal-bucket-mountain-house,2025-07-04
https://72hours.com/collections/car-emergency-kit/products/screwdriver-with-9pc-screw-cord,2025-07-03
https://72hours.com/collections/shop-all-emergency-supplies/products/safety-vest-with-reflective-yellow-stripe,2025-07-03
https://72hours.com/collections/survival-kits/products/1-person-72hrs-deluxe-backpack-emergency-survival-kit?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680643727538%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId_collectionId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253A5b03dfae-b676-4579-a15c-ad29fab49aa9%252522%25252C%252522reviewId%252522%25253A%252522e7527d8d-bcf0-4025-b3fb-bf3eeb71ba2f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522true%25253A2020-06-17T14%25253A32%25253A02.847Z%252522%25257D&okeReviewsPageNum=2,2025-07-03
https://72hours.com/collections/flashlights-and-lighting/products/9-led-waterproof-flashlight-rated-up-to-6-feet,2025-07-02
https://72hours.com/collections/emergency-food-packages/products/6-month-food-supply-2000-calories-per-day,2025-07-02
https://72hours.com/products/3pc-led-road-flare?pr_prod_strat=e5_desc&pr_rec_id=3df797ab9&pr_rec_pid=7672535384242&pr_ref_pid=7672534466738&pr_seq=uniform,2025-07-02
https://72hours.com/collections/shop-all-emergency-supplies/products/4-oz-stand-up-pouch-one-side-clear,2025-07-01
https://72hours.com/products/lifestraw-go-water-bottle?variant=43036609806514&country=US&currency=USD,2025-07-01
https://72hours.com/collections/readywise-food-storage/products/readywise-1080-serving-vegetable-bucket-combo,2025-06-30
https://72hours.com/collections/shop-all-food/products/readywise-240-serving-fruit-bucket-combo,2025-06-30
https://72hours.com/products/72-hours-40-grey-storage-emergency-cabinet?variant=43036691660978&country=US&currency=USD,2025-06-30
https://72hours.com/collections/water/products/datrex-emergency-drinking-water-125ml?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672463687858%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672463687858%252522%25252C%252522reviewId%252522%25253A%25252266bc3b94-cbf5-4c01-b4bf-f3256ab87b33%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-10-03T00%25253A27%25253A11.690Z%252522%25257D&okeReviewsPageNum=2,2025-06-30
https://72hours.com/products/readywise-360-servings-emergency-freeze-dried-meat?variant=43036692840626&country=US&currency=USD,2025-06-30
https://72hours.com/collections/shop-all-emergency-supplies/products/deluxe-rechargeable-5-watt-flashlight-ul-approved-rechargeable-battery-285-300-lumens,2025-06-30
https://72hours.com/collections/shop-all-food/products/9-month-food-supply-2000-calories-per-day,2025-06-30
https://72hours.com/products/72hrs-deluxe-backpack-emergency-survival-kit?variant=45227258183858&country=US&currency=USD,2025-06-29
https://72hours.com/collections/readywise-food-storage/products/readywise-120-serving-entree-only,2025-06-29
https://72hours.com/products/72hrs-fire-blanket-meets-astm-f1989-2005-standards?variant=45227258511538&country=US&currency=USD,2025-06-29
https://72hours.com/products/lifestraw-play?variant=43036728623282&country=US&currency=USD,2025-06-29
https://72hours.com/collections/emergency-kit/products/100-person-deluxe-kit,2025-06-29
https://72hours.com/products/swiss-army-style-knife?pr_prod_strat=e5_desc&pr_rec_id=717260199&pr_rec_pid=7672499765426&pr_ref_pid=7672462770354&pr_seq=uniform,2025-06-28
https://72hours.com/collections/readywise-food-storage/products/readywise-120-serving-entree-only?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672462934194%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672462934194%252522%25252C%252522reviewId%252522%25253A%252522894f16f5-58b7-4f06-be7f-496b73ee9069%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-06-02T21%25253A22%25253A41.233Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-06-28
https://72hours.com/collections/pet-emergency-supplies/products/4-oz-stand-up-pouch-one-side-clear,2025-06-28
https://72hours.com/collections/food/products/3600-calorie-s-o-s-emergency-food-ration?okeReviewsNextUrl=%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672496947378%252Freviews%253FlastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672496947378%252522%25252C%252522reviewId%252522%25253A%2525224517154c-c538-45f1-8bd5-2bdab01c5c8d%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-04-02T15%25253A19%25253A33.437Z%252522%25257D%2526limit%253D5%2526orderBy%253Dhas_media%252520desc&okeReviewsPageNum=3,2025-06-28
https://72hours.com/collections/shop-all-emergency-supplies/products/3-x-4-double-sided-outdoor-mirror-stainless-steel,2025-06-28
https://72hours.com/collections/gluten-free-emergency-ration/products/mountain-house-pad-thai-with-chicken-pouch-two-serving?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680638714034%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680638714034%252522%25252C%252522reviewId%252522%25253A%252522b48ee6c6-d318-453d-8a7a-f810de5968d0%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2023-08-08T22%25253A46%25253A40.803Z%252522%25257D&okeReviewsPageNum=2,2025-06-28
https://72hours.com/products/4-oz-stand-up-pouch-one-side-clear?variant=43036645556402&country=US&currency=USD,2025-06-28
https://72hours.com/products/mountain-house-diced-beef-gf-10-can-1?variant=44690159239346&country=US&currency=USD,2025-06-27
https://72hours.com/products/300-cc-oxygen-absorbers?variant=43036603154610&country=US&currency=USD,2025-06-27
https://72hours.com/collections/emergency-food-packages/products/mountain-house-breakfast-skillet-gf-10-can,2025-06-27
https://72hours.com/products/damaged-mountain-house-spaghetti-with-meat-sauce-10-can-dented?variant=43052736512178&country=US&currency=USD,2025-06-27
https://72hours.com/collections/datrex/products/datrex-emergency-drinking-water-125ml?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672463687858%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672463687858%252522%25252C%252522reviewId%252522%25253A%25252266bc3b94-cbf5-4c01-b4bf-f3256ab87b33%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2020-10-03T00%25253A27%25253A11.690Z%252522%25257D&okeReviewsPageNum=2,2025-06-27
https://72hours.com/products/250-person-emergency-cabinet-kit?variant=43036641689778&country=US&currency=USD,2025-06-27
https://72hours.com/collections/shop-all-emergency-supplies/products/copy-of-7-in-1-survival-whistle-with-led-flashlight-orange-color,2025-06-27
https://72hours.com/collections/freeze-dried-food/products/mountain-house-diced-beef-gf-10-can-1,2025-06-26
https://72hours.com/collections/freeze-dried-food/products/readywise-120-serving-breakfast-only,2025-06-26
https://72hours.com/collections/shop-all-emergency-supplies/products/clipboard-standard,2025-06-25
https://72hours.com/collections/flashlights-and-lighting/products/crusader-one-noaa-weather-band-emergency-radio,2025-06-25
https://72hours.com/collections/flashlights-and-lighting/products/crusader-one-noaa-weather-band-emergency-radio?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7680637632690%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7680637632690%252522%25252C%252522reviewId%252522%25253A%2525226a4b2f92-03a5-4231-a53f-65c2796366fa%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2022-09-02T22%25253A45%25253A36.453Z%252522%25257D&okeReviewsPageNum=2,2025-06-25
https://72hours.com/collections/emergency-food-packages/products/readywise-720-servings-emergency-freeze-dried-meat,2025-06-25
https://72hours.com/products/gamma-seal-lid-5-0-blue?variant=43036607316146&country=US&currency=USD,2025-06-25
https://72hours.com/collections/flashlights-and-lighting/products/36-hour-candle-survival?okeReviewsNextUrl=https%253A%252F%252F5i27ysv3j8.execute-api.us-west-2.amazonaws.com%252Fprod%252Fstores%252F9e62a077-70fe-4ee3-a94e-e738901ca68d%252Fproducts%252Fshopify-7672465260722%252Freviews%253Flimit%253D5%2526orderBy%253Dhas_media%252520desc%2526lastEvaluated%253D%25257B%252522subscriberId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%252522%25252C%252522subscriberId_productId%252522%25253A%2525229e62a077-70fe-4ee3-a94e-e738901ca68d%25253Ashopify-7672465260722%252522%25252C%252522reviewId%252522%25253A%252522b07cf07f-2874-40a2-b3b1-34d441b30b0f%252522%25252C%252522_hasMedia_dateCreated%252522%25253A%252522false%25253A2016-12-06T04%25253A00%25253A00.000Z%252522%25257D&okeReviewsPageNum=2,2025-06-24
